,Record Number,Token,predicted,expected
4617,4601,CABAS PIANO,Model,Model
4618,4601,HAND,Type,Type
4619,4601,TOTE,Type,Type
4620,4601,BAG,Type,Type
4621,4601,PURSE,Type,Type
4622,4601,MONOGRAM,Pattern,Pattern
4623,4601,M51148 VI0014,MPN,MPN
4624,4601,70146,No Tag,No Tag
4625,4611,Laurel Burch,Brand,Brand
4626,4611,Dog & Doggies Papillon Dogs,Theme,
4627,4611,Black,Color,Color
4628,4611,With,No Tag,No Tag
4629,4611,Brights,Hardware Material,No Tag
4630,4611,Travel,Occasion,Occasion
4631,4611,Tote,Type,Type
4632,4611,Bag,Type,Type
4633,4611,NWT,No Tag,No Tag
4634,4621,Vintage,No Tag,No Tag
4635,4621,Paloma Picasso,Brand,Brand
4636,4621,Black,Color,Color
4637,4621,Gold,Color,Color
4638,4621,Leather,Material,Material
4639,4621,Tassel,Accents,Accents
4640,4621,Crossbody,Type,Type
4641,4621,Women 's,Department,Department
4642,4621,Bag,Type,Type
4643,4631,Michael Kors,Brand,Brand
4644,4631,Kenly,Model,Model
4645,4631,Large,Size,Size
4646,4631,Tote,Type,Type
4647,4631,Satchel,Type,Type
4648,4631,Bag,Type,Type
4649,4631,Brown,Color,Color
4650,4631,Graphic Logo,Accents,Accents
4651,4631,MK,Brand,Brand
4652,4631,Black,Color,Color
4653,4631,Multi,No Tag,No Tag
4654,4641,CHANEL,Brand,Brand
4655,4641,BAG,Type,Type
4656,4641,BAG,Type,Type
4657,4641,SHOUDER,Handle Style,Handle Style
4658,4641,BAG,Type,Type
4659,4641,BAG,Type,Type
4660,4641,BLACK,Color,Color
4661,4641,GOLD,Color,Color
4662,4641,MATELASSE,Pattern,Pattern
4663,4641,LAMBSKIN,Material,Material
4664,4641,CHOULDER STRAP,Handle Style,Handle Style
4665,4641,AUTH,No Tag,No Tag
4666,4651,GHURKA,Brand,Brand
4667,4651,The Expediter No 34,Model,Product Line
4668,4651,Marley Hodgson,Model,Model
4669,4651,Authentic,No Tag,No Tag
4670,4651,Brown,Color,Color
4671,4651,Leather,Material,Material
4672,4651,Briefcase,Type,Type
4673,4661,NWT,No Tag,No Tag
4674,4661,Authentic,No Tag,No Tag
4675,4661,$,No Tag,No Tag
4676,4661,248,No Tag,No Tag
4677,4661,Michael Kors,Brand,Brand
4678,4661,Leather,Material,Material
4679,4661,Carine,Model,Model
4680,4661,Crossbody,Type,Type
4681,4661,Bag,Type,Type
4682,4661,Light,Color,Color
4683,4661,Sand,Color,Color
4684,4661,Beige,Color,Color
4685,4671,Kathy Van Zeeland,Brand,Brand
4686,4671,TOTE,Type,Type
4687,4671,Signature,Pattern,No Tag
4688,4671,FLOWER,Pattern,Pattern
4689,4671,Jacquard,Fabric Type,Fabric Type
4690,4671,with,No Tag,No Tag
4691,4671,Key Charm,Accents,Accents
4692,4671,HOBO,Type,Type
4693,4671,Bag,Type,Type
4694,4681,Auth,No Tag,No Tag
4695,4681,Gucci,Brand,Brand
4696,4681,GG,Brand,Brand
4697,4681,star,Pattern,Pattern
4698,4681,tote,Type,Type
4699,4681,bag,Type,Type
4700,4681,PVC,Material,Material
4701,4681,Beige,Color,Color
4702,4681,light,Color,Color
4703,4681,blue,Color,Color
4704,4681,309698,No Tag,No Tag
4705,4681,From,No Tag,No Tag
4706,4681,Japan,No Tag,No Tag
4707,4681,1215,Obscure,
4708,4681,*,Obscure,
4709,4681,3464,Obscure,
4710,4691,Auth,No Tag,No Tag
4711,4691,LOUIS VUITTON,Brand,Brand
4712,4691,Noe,Model,Model
4713,4691,M42224,MPN,MPN
4714,4691,Monogram,Pattern,Pattern
4715,4691,AR0934,MPN,No Tag
4716,4691,Womens,Department,Department
4717,4691,Shoulder,Type,Type
4718,4691,Bag,Type,Type
4719,4701,Fjallraven,Brand,Brand
4720,4701,Kanken No. 2,Model,Model
4721,4701,16L,"Measurement, dimension","Measurement, dimension"
4722,4701,Backpack,Type,Type
4723,4711,Bicycle,Type,Obscure
4724,4711,Bicycle,Type,Obscure
4725,4711,Baskets,Type,Obscure
4726,4711,Handmade,No Tag,Obscure
4727,4711,Rattan,Material,Material
4728,4711,Small,Size,Obscure
4729,4711,Back Basket,Type,
4730,4711,Children Child,Department,
4731,4711,Bicycle,Occasion,Obscure
4732,4711,Bicycle,Occasion,Obscure
4733,4711,Mount,No Tag,Obscure
4734,4721,Fendi,Brand,Brand
4735,4721,FF,Pattern,Pattern
4736,4721,White,Color,Color
4737,4721,Lamb Leather,Material,Material
4738,4721,Nano,Size,Style
4739,4721,Baguette,Type,Type
4740,4721,Charm,Accents,Accents
4741,4721,Crossbody,Type,Type
4742,4721,Bag Clutch,Type,Type
4743,4721,Purse,Type,Type
4744,4731,Multicolor,Color,Color
4745,4731,Patchwork,Pattern,Pattern
4746,4731,Real,No Tag,No Tag
4747,4731,Genuine,No Tag,No Tag
4748,4731,Leather,Material,Material
4749,4731,Women 's,Department,Department
4750,4731,Backpack,Type,Type
4751,4731,Shoulder,Type,Type
4752,4731,Handbag Bags,Type,Type
4753,4741,NEW,No Tag,No Tag
4754,4741,|,No Tag,No Tag
4755,4741,|,No Tag,No Tag
4756,4741,Bolso,Type,Type
4757,4741,Para,No Tag,No Tag
4758,4741,Mujer,Department,Department
4759,4741,.,No Tag,No Tag
4760,4741,Casual,Occasion,Occasion
4761,4741,Con,No Tag,No Tag
4762,4741,Estampado,No Tag,
4763,4741,De,No Tag,
4764,4741,Flores,No Tag,
4765,4741,Muy,No Tag,No Tag
4766,4741,Bonito,No Tag,No Tag
4767,4741,|,No Tag,No Tag
4768,4741,|,No Tag,No Tag
4769,4741,Bolso De Mano,Type,Type
4770,4751,NWT,No Tag,No Tag
4771,4751,COACH,Brand,Brand
4772,4751,37694,No Tag,No Tag
4773,4751,Swagger 21,Model,
4774,4751,Carryall,Type,Type
4775,4751,Satchel,Type,Type
4776,4751,Bag,Type,Type
4777,4751,Rainbow Colorblock,Pattern,Pattern
4778,4751,Azure,Color,Color
4779,4751,$,No Tag,No Tag
4780,4751,395,No Tag,No Tag
4781,4761,NWT,No Tag,No Tag
4782,4761,Marc Jacobs,Brand,Brand
4783,4761,The,Model,
4784,4761,MINI,Size,
4785,4761,SQUEEZE,Style,
4786,4761,Half-Moon,Features,Type
4787,4761,Crossbody,Type,Type
4788,4761,Bag,Type,Type
4789,4761,in,No Tag,No Tag
4790,4761,Vivid,Color,Color
4791,4761,Pink,Color,Color
4792,4761,$,No Tag,No Tag
4793,4761,295,No Tag,No Tag
4794,4761,+,No Tag,No Tag
4795,4771,NEW,No Tag,No Tag
4796,4771,Valentino,Brand,Brand
4797,4771,Rockstud,Accents,Accents
4798,4771,Floral,Pattern,Pattern
4799,4771,Counting,No Tag,Theme
4800,4771,Guitar,No Tag,Pattern
4801,4771,Strap,Handle/Strap Material,Handle Style
4802,4771,Strap,Handle/Strap Material,Handle Style
4803,4771,Bag Strap,Type,
4804,4771,$,No Tag,No Tag
4805,4771,895,No Tag,No Tag
4806,4771,MSRP,No Tag,No Tag
4807,4781,Authentic,No Tag,No Tag
4808,4781,HERMES,Brand,Brand
4809,4781,Garden Party,Product Line,Product Line
4810,4781,PM,Model,Model
4811,4781,Tote,Type,Type
4812,4781,Bag,Type,Type
4813,4781,Leather,Material,Material
4814,4781,Brown,Color,Color
4815,4781,C5967,No Tag,No Tag
4816,4791,RARE,No Tag,No Tag
4817,4791,Vintage,No Tag,No Tag
4818,4791,LOUIS VUITTON,Brand,Brand
4819,4791,Saks FC,Model,Model
4820,4791,Tote,Type,Type
4821,4791,Suitcase,Type,Type
4822,4791,Luggage,Type,Type
4823,4791,Accessory,Obscure,No Tag
4824,4791,Bag,Type,Type
4825,4791,Keepall,Product Line,Product Line
4826,4801,LOUIS VUITTON,Brand,Brand
4827,4801,Giant,Size,Size
4828,4801,Monogram,Pattern,Pattern
4829,4801,On the Go MM,Model,Model
4830,4801,2way,Features,Features
4831,4801,Tote,Type,Type
4832,4801,Shoulder,Type,Type
4833,4801,Bag,Type,Type
4834,4801,M45039,MPN,MPN
4835,4801,90131197,No Tag,No Tag
4836,4811,LOUIS VUITTON,Brand,Brand
4837,4811,BUCKET PM,Product Line,Product Line
4838,4811,PURSE,Type,Type
4839,4811,ATTACHED,No Tag,No Tag
4840,4811,POUCH,Type,Type
4841,4811,BAG,Type,Type
4842,4811,MONOGRAM,Pattern,Pattern
4843,4811,VI0957 05826,MPN,
4844,4821,VINTAGE,No Tag,No Tag
4845,4821,IVORY,Color,Color
4846,4821,CHANEL,Brand,Brand
4847,4821,CLASSIC,Model,Model
4848,4821,DOUBLE FLAP,Type,Type
4849,4821,LAMBSKIN,Material,Material
4850,4821,BAG,Type,Type
4851,4821,/,No Tag,No Tag
4852,4821,24K,Hardware Material,
4853,4821,GOLD PLATED,Hardware Material,
4854,4821,HARDWARE,No Tag,No Tag
4855,4831,Kah & Kee,Brand,Brand
4856,4831,Lavender,Color,Color
4857,4831,Purple,Color,Color
4858,4831,Backpack,Type,Type
4859,4831,Diaper,Type,No Tag
4860,4831,Bag,Type,Type
4861,4841,COACH,Brand,Brand
4862,4841,Signature C,Pattern,Accents
4863,4841,corner,No Tag,No Tag
4864,4841,zip,Closure,Closure
4865,4841,wristlet,Handle Style,Handle Style
4866,4841,wallet,Type,Type
4867,4841,Black,Color,Color
4868,4841,F58032,MPN,MPN
4869,4841,NEW,No Tag,No Tag
4870,4851,LOUIS VUITTON,Brand,Brand
4871,4851,PAPILLON 26,Model,Model
4872,4851,HAND BAG,Type,Type
4873,4851,SD1004,No Tag,No Tag
4874,4851,PURSE,Type,Type
4875,4851,DAMIER,Product Line,Product Line
4876,4851,CANVAS,Fabric Type,Fabric Type
4877,4851,N51304,MPN,MPN
4878,4851,AUTH,No Tag,No Tag
4879,4851,10383,No Tag,No Tag
4880,4861,Vera Bradley,Brand,
4881,4861,Grand Traveler,Model,
4882,4861,Lotus,Pattern,Obscure
4883,4861,Flower,Pattern,Obscure
4884,4861,Swirl,Features,Obscure
4885,4861,Quilted,Features,Obscure
4886,4861,Cotton,Material,Obscure
4887,4861,*,No Tag,Obscure
4888,4861,*,No Tag,Obscure
4889,4861,New,No Tag,Obscure
4890,4861,With,No Tag,Obscure
4891,4861,Tags,No Tag,Obscure
4892,4861,*,No Tag,Obscure
4893,4861,*,No Tag,Obscure
4894,4871,Chanel,Brand,Brand
4895,4871,Ivory,Color,Color
4896,4871,Creme,Color,Color
4897,4871,Soft,Features,Features
4898,4871,Caviar,Product Line,Product Line
4899,4871,French,Country/Region of Manufacture,Model
4900,4871,Riviera,Model,"Measurement, dimension"
4901,4871,Tote,Type,Type
4902,4871,Hobo,Type,Type
4903,4871,Shopping,Type,Type
4904,4871,GST,Model,Model
4905,4871,Very,No Tag,No Tag
4906,4871,Good,No Tag,No Tag
4907,4881,CHANEL,Brand,Brand
4908,4881,CC Logo,Accents,Accents
4909,4881,Matelasse,Pattern,Pattern
4910,4881,Chain,Handle/Strap Material,Handle/Strap Material
4911,4881,Hand Bag,Type,Type
4912,4881,Leather,Material,Material
4913,4881,Black,Color,Color
4914,4881,France,Country/Region of Manufacture,Country/Region of Manufacture
4915,4881,Vintage,No Tag,No Tag
4916,4881,94MQ067,MPN,MPN
4917,4891,B.Makowsky,Brand,Brand
4918,4891,Green,Color,Color
4919,4891,Green,Color,Color
4920,4891,Leather Suede,Material,Material
4921,4891,Hobo,Type,Type
4922,4891,Bag,Type,Type
4923,4891,with,No Tag,No Tag
4924,4891,Gold,Color,Color
4925,4891,Hardware,No Tag,No Tag
4926,4891,Emerald,Color,Color
4927,4891,Green,Color,Color
4928,4891,Green,Color,Color
4929,4891,Purse,Type,Type
4930,4901,COACH,Brand,Brand
4931,4901,PWE,Model,No Tag
4932,4901,UPDATED,No Tag,No Tag
4933,4901,ROUGE,Size,Color
4934,4901,SCOUT,Model,Model
4935,4901,LEATHER,Material,Material
4936,4901,HOBO,Type,Type
4937,4901,SHOULDER,Type,Type
4938,4901,BAG,Type,Type
4939,4901,24770,No Tag,No Tag
4940,4911,COACH,Brand,Brand
4941,4911,#F,No Tag,No Tag
4942,4911,24686,No Tag,No Tag
4943,4911,CAMPBELL,Product Line,Model
4944,4911,LEATHER,Material,Material
4945,4911,TRIPLE ENTRY,Features,
4946,4911,HOBO,Type,Type
4947,4911,SHOULDER,Type,Type
4948,4911,BAG,Type,Type
4949,4911,(,No Tag,No Tag
4950,4911,120,No Tag,No Tag
4951,4921,BIOWORLD,No Tag,
4952,4921,Bio World,Brand,
4953,4921,Harry Potter Hogwarts Express,Character,Character
4954,4921,Chain,Handle/Strap Material,Handle/Strap Material
4955,4921,Shoulder,Type,Type
4956,4921,Bag,Type,Type
4957,4921,Japan,No Tag,Country/Region of Manufacture
4958,4921,New,No Tag,No Tag
4959,4931,Auth,No Tag,No Tag
4960,4931,LOUIS VUITTON,Brand,Brand
4961,4931,Alma,Model,Model
4962,4931,M51130,MPN,MPN
4963,4931,(,No Tag,No Tag
4964,4931,Old,No Tag,No Tag
4965,4931,model,No Tag,No Tag
4966,4931,),No Tag,No Tag
4967,4931,Monogram,Pattern,Pattern
4968,4931,TH0977,MPN,No Tag
4969,4931,Womens,Department,Department
4970,4931,Handbag,Type,Type
4971,4941,MICHAEL KORS,Brand,Brand
4972,4941,CHARLOTTE,Product Line,Product Line
4973,4941,Pebbled,Pattern,Pattern
4974,4941,Leather,Material,Material
4975,4941,LARGE,Size,Size
4976,4941,SATCHEL,Type,Type
4977,4941,SHOULDER,Type,Type
4978,4941,BAG,Type,Type
4979,4951,$,No Tag,No Tag
4980,4951,595,No Tag,No Tag
4981,4951,MCM,Brand,Brand
4982,4951,Neon,Color,Obscure
4983,4951,Pink,Color,Color
4984,4951,Coated Canvas,Fabric Type,Fabric Type
4985,4951,Rockstar,No Tag,Obscure
4986,4951,Vanity,No Tag,Style
4987,4951,Case,Obscure,Obscure
4988,4951,Box,No Tag,Obscure
4989,4951,Bag,Type,Type
4990,4951,myz9avi31qp001,MPN,Obscure
4991,4961,Authenic,Color,No Tag
4992,4961,Chanel,Brand,Brand
4993,4961,Cambon,Product Line,Product Line
4994,4961,Quilted CC Logo,Accents,
4995,4961,Tote,Type,Type
4996,4961,Bag,Type,Type
4997,4961,White,Color,Color
4998,4961,B4472,No Tag,MPN
4999,4961,Lambskin,Material,Material
5000,4971,Chala,Brand,Brand
5001,4971,Charming,No Tag,No Tag
5002,4971,Crossbody,Type,Type
5003,4971,Bag,Type,Type
5004,4971,with,No Tag,No Tag
5005,4971,Zipper,Closure,Closure
5006,4971,Flap,Type,Type
5007,4971,Top,No Tag,Style
5008,4971,and,No Tag,No Tag
5009,4971,Slim,Style,Style
5010,4971,Cat,No Tag,No Tag
5011,4971,keyChain,No Tag,No Tag
5012,4971,(,No Tag,No Tag
5013,4971,red,Color,Color
5014,4971,),No Tag,No Tag
5015,4981,Authentic,No Tag,No Tag
5016,4981,PRADA,Brand,Brand
5017,4981,Canapa,Model,Model
5018,4981,Canvas,Fabric Type,Fabric Type
5019,4981,Tote,Type,Type
5020,4981,Hand Bag,Type,Type
5021,4981,Pink,Color,Color
5022,4981,D8988,No Tag,MPN
5023,4991,NWT,No Tag,No Tag
5024,4991,TORY BURCH,Brand,Brand
5025,4991,ROBINSON,Model,Model
5026,4991,E,No Tag,No Tag
5027,4991,/,No Tag,No Tag
5028,4991,W,No Tag,No Tag
5029,4991,Striped,Pattern,Pattern
5030,4991,Shoulder,Type,Type
5031,4991,Bag,Type,Type
5032,4991,NEW,No Tag,No Tag
5033,4991,IVORY,Color,Color
5034,4991,Saffiano,Material,Material
5035,4991,$,No Tag,No Tag
5036,4991,395,No Tag,No Tag
5037,4991,DustBag,No Tag,No Tag
